MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
bc:d0:eb:e5:12:20,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 07:37:40,149.0,5745.0,-82,25.27716533407045,55.34973153986528,-12.499999999999998,3.200000047683716,,,WIFI
bc:d0:eb:e5:12:31,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:33,6.0,2437.0,-74,25.2771671317909,55.35010349991192,-34.7,2.400000095367432,,,WIFI
bc:d0:eb:e5:2b:80,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:36,36.0,5180.0,-94,25.277166676421533,55.350101691749394,-34.7,2.400000095367432,,,WIFI
bc:d0:eb:e5:2b:90,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 07:36:17,11.0,2462.0,-82,25.276785217069904,55.34861918444046,-50.0,2.700000047683716,,,WIFI
bc:d0:eb:e5:30:e0,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 07:59:51,149.0,5745.0,-89,25.27748244268524,55.35013968607005,-30.399999618530277,13.588000297546388,,,WIFI
bc:d0:eb:e5:30:f1,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:17,11.0,2462.0,-79,25.27721749566029,55.35024057690275,-28.8,2.900000095367432,,,WIFI
bc:d0:eb:e5:36:40,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 07:37:40,52.0,5260.0,-88,25.27716533407045,55.34973153986528,-12.499999999999998,3.200000047683716,,,WIFI
bc:d0:eb:e5:36:50,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:45,1.0,2412.0,-71,25.277194958567858,55.34994341390999,-36.1,2.299999952316284,,,WIFI
bc:d0:eb:e5:38:80,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:50,149.0,5745.0,-91,25.27717850755702,55.349785281748574,-36.1,2.299999952316284,,,WIFI
bc:d0:eb:e5:38:90,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 07:38:03,6.0,2437.0,-74,25.277143301292572,55.34981169014087,-15.8,2.5999999046325684,,,WIFI
bc:d0:eb:e5:3b:00,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 07:37:37,52.0,5260.0,-96,25.27714000187389,55.34983499911824,-10.499999999999998,3.5999999046325684,,,WIFI
bc:d0:eb:e5:3b:10,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:17,1.0,2412.0,-74,25.27721749566029,55.35024057690275,-28.8,2.900000095367432,,,WIFI
bc:d0:eb:e5:3f:00,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:47,52.0,5260.0,-96,25.277197672679527,55.34985104053883,-36.1,2.200000047683716,,,WIFI
bc:d0:eb:e5:40:80,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:33,149.0,5745.0,-98,25.2771671317909,55.35010349991192,-34.7,2.400000095367432,,,WIFI
bc:d0:eb:e5:41:40,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 07:37:02,52.0,5260.0,-96,25.277143332508512,55.34986333217876,-15.099999999999998,1.100000023841858,,,WIFI
bc:d0:eb:e5:42:30,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:33,11.0,2462.0,-76,25.2771671317909,55.35010349991192,-34.7,2.400000095367432,,,WIFI
bc:d0:eb:e5:43:00,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:30,36.0,5180.0,-94,25.277178768441413,55.35014529733021,-34.4,2.400000095367432,,,WIFI
bc:d0:eb:e5:43:10,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 07:36:58,1.0,2412.0,-96,25.27714333072525,55.34986332871828,-15.099999999999998,2.299999952316284,,,WIFI
bc:d0:eb:e5:43:30,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:02:48,1.0,2412.0,-95,25.277163331419644,55.34976500054477,-36.2,1.100000023841858,,,WIFI
bc:d0:eb:e5:43:60,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 08:00:25,149.0,5745.0,-81,25.27721668537541,55.35023830742061,-28.8,2.5999999046325684,,,WIFI
bc:d0:eb:e5:43:71,La Zona Continental Hotel,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS],2025-02-22 07:38:03,1.0,2412.0,-78,25.277143301292572,55.34981169014087,-15.8,2.5999999046325684,,,WIFI
e6:38:83:82:c9:61,LaDonuteria_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:08,149.0,5745.0,-74,25.230080125834306,55.26205222949312,-23.57211303710937,3.790092468261719,,,WIFI
7e:ac:b9:65:86:e7,LaRomana Staff,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:51:53,48.0,5240.0,-92,25.211920811297382,55.27592029043795,-26.0,2.299999952316284,,,WIFI
e2:33:60:c3:63:8a,Labubu ProMax_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS][MFPC],2025-03-26 18:27:18,100.0,5500.0,-92,25.224483601658388,55.26593107810697,-25.85589599609375,9.935046195983888,,,WIFI
54:b8:02:ff:f6:5f,Laddi,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:42:52,6.0,2437.0,-76,25.236576123511703,55.300778067982336,-26.4,11.300000190734863,,,WIFI
be:22:28:c6:3f:fb,Laila,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-24 08:26:21,6.0,2437.0,-97,25.290054534187576,55.325783854290485,-26.9,1.7000000476837158,,,WIFI
bc:22:28:a6:3f:fb,Laila-5GHz,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-27 13:18:32,149.0,5745.0,-94,25.290101017892365,55.325761488970485,-17.5,11.5,,,WIFI
82:08:c4:e5:92:4c,Laiq,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:51:36,11.0,2462.0,-86,25.231557999605783,55.29839563096783,-25.8,11.399999618530272,,,WIFI
98:4a:6b:a0:78:ae,LalQila,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:48:08,1.0,2412.0,-81,25.23979906141122,55.26919480076026,-23.656402587890625,3.790092468261719,,,WIFI
9a:4a:6b:80:78:ae,LalQila,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:47:58,52.0,5260.0,-87,25.239208364080056,55.26874779277642,-23.981231689453125,3.790092468261719,,,WIFI
9a:4a:6b:90:78:ae,LalQila Admin,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:47:58,52.0,5260.0,-86,25.239208364080056,55.26874779277642,-23.981231689453125,3.790092468261719,,,WIFI
9a:4a:6b:20:78:ae,LalQila Guest,[ESS],2025-03-26 17:48:08,1.0,2412.0,-80,25.23979906141122,55.26919480076026,-23.656402587890625,3.790092468261719,,,WIFI
9a:4a:6b:a0:78:ae,LalQila Guest,[ESS],2025-03-26 17:47:58,52.0,5260.0,-88,25.239208364080056,55.26874779277642,-23.981231689453125,3.790092468261719,,,WIFI
0e:08:b7:39:01:fa,Lala usman,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:59:19,6.0,2437.0,-87,25.175145883817372,55.244589283484814,-17.799999999999997,11.399999618530272,,,WIFI
34:19:4d:a1:57:a2,Lambo.,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 14:08:12,11.0,2462.0,-92,25.10436546587673,55.17498412050478,-19.5,11.399999618530272,,,WIFI
5a:e4:03:79:02:70,Lamborghini,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:57:15,6.0,2437.0,-90,25.180162861118703,55.2491852222134,-20.5,11.399999618530272,,,WIFI
08:7b:87:79:50:ef,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:54:20,40.0,5200.0,-87,25.223891858116158,55.25511388730423,-18.77996826171875,3.790092468261719,,,WIFI
08:7b:87:79:54:2f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:54:10,52.0,5260.0,-85,25.223921964076062,55.25524297917043,-18.73931884765625,3.790092468261719,,,WIFI
18:f9:35:1e:e3:0f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:13:05,132.0,5660.0,-83,25.22344362445672,55.25461953180515,-17.406036376953125,3.790092468261719,,,WIFI
18:f9:35:1e:e9:40,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:47:54,1.0,2412.0,-86,25.22748506561888,55.25813484435792,-25.05029296875,9.935046195983888,,,WIFI
18:f9:35:1e:e9:4f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:12:30,100.0,5500.0,-90,25.22314047203924,55.25439250955536,-17.167572021484375,3.790092468261719,,,WIFI
18:f9:35:1e:e9:ef,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:25,132.0,5660.0,-89,25.224839788135878,55.256106270548685,-22.22021484375,9.935046195983888,,,WIFI
18:f9:35:1e:ea:00,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:51:15,6.0,2437.0,-78,25.22552242456166,55.25662322646342,-22.584259033203125,9.935046195983888,,,WIFI
18:f9:35:1e:ea:0f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:54:00,100.0,5500.0,-84,25.22403158089873,55.25530113648946,-18.878173828125,3.790092468261719,,,WIFI
18:f9:35:1e:f3:c0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:39,11.0,2462.0,-78,25.22823002553583,55.25870167517595,-20.71258544921875,9.935046195983888,,,WIFI
18:f9:35:1e:f3:cf,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:14:15,132.0,5660.0,-87,25.22388639924413,55.25522683737452,-18.9066162109375,3.790092468261719,,,WIFI
18:f9:35:1f:01:e0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:47:09,1.0,2412.0,-77,25.227944981703864,55.2584894374151,-20.522491455078125,9.935046195983888,,,WIFI
18:f9:35:1f:01:ef,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:15:23,100.0,5500.0,-89,25.224443446233987,55.25580981570787,-19.94830322265625,3.790092468261719,,,WIFI
60:b9:c0:6a:d2:00,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:59,6.0,2437.0,-78,25.22803856611118,55.25856146030453,-19.91937255859375,9.935046195983888,,,WIFI
60:b9:c0:6a:d2:0f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:49,64.0,5320.0,-87,25.22813486784013,55.25863543460757,-19.09515380859375,9.935046195983888,,,WIFI
60:b9:c0:6b:1b:cf,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:53:35,132.0,5660.0,-84,25.22427379013614,55.25547414497212,-21.181915283203125,9.935046195983888,,,WIFI
60:b9:c0:6b:25:8f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:53:30,64.0,5320.0,-88,25.22430498556081,55.25552780689647,-21.70175170898437,9.935046195983888,,,WIFI
60:b9:c0:6b:71:4f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:13:15,100.0,5500.0,-87,25.223531428803295,55.25468584470817,-17.33270263671875,3.790092468261719,,,WIFI
60:b9:c0:6b:9c:ef,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:55,64.0,5320.0,-83,25.22456117376464,55.25587781719888,-22.5643310546875,9.935046195983888,,,WIFI
60:b9:c0:6b:9e:4f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:54:35,64.0,5320.0,-88,25.22380485855865,55.254947697082585,-18.379852294921875,3.790092468261719,,,WIFI
60:b9:c0:6b:9e:8f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:55,132.0,5660.0,-82,25.22456117376464,55.25587781719888,-22.5643310546875,9.935046195983888,,,WIFI
60:b9:c0:6c:c7:6f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:54:20,100.0,5500.0,-91,25.223891858116158,55.25511388730423,-18.77996826171875,3.790092468261719,,,WIFI
60:b9:c0:8a:f6:00,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:49,11.0,2462.0,-77,25.22813486784013,55.25863543460757,-19.09515380859375,9.935046195983888,,,WIFI
60:b9:c0:8a:f6:0f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:17:31,132.0,5660.0,-83,25.225572524684456,55.25672792353041,-24.111724853515625,3.790092468261719,,,WIFI
60:b9:c0:8b:93:c0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:50:15,11.0,2462.0,-82,25.2261022159021,55.25706771970878,-22.37335205078125,9.935046195983888,,,WIFI
60:b9:c0:8b:93:cf,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:49:35,116.0,5580.0,-89,25.22650429407985,55.2573613507362,-22.24862670898437,9.935046195983888,,,WIFI
60:b9:c0:8b:98:cf,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:48:55,120.0,5600.0,-84,25.22688386772178,55.2576689653348,-23.308563232421875,9.935046195983888,,,WIFI
60:b9:c0:8b:c7:00,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:48:40,11.0,2462.0,-84,25.22703738127786,55.25775265579788,-23.450347900390625,9.935046195983888,,,WIFI
60:b9:c0:8b:c7:0f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:49:00,132.0,5660.0,-82,25.226833392145764,55.25763070687264,-23.086883544921875,9.935046195983888,,,WIFI
60:b9:c0:8b:c8:00,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:13:45,1.0,2412.0,-85,25.22380596139072,55.25486630587885,-16.639495849609375,3.790092468261719,,,WIFI
60:b9:c0:8b:c8:0f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:15,124.0,5620.0,-89,25.22493344882445,55.256178128984814,-21.3524169921875,9.935046195983888,,,WIFI
60:b9:c0:8b:c8:60,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:15:35,11.0,2462.0,-86,25.224544121803447,55.25590607105084,-20.971649169921875,3.790092468261719,,,WIFI
60:b9:c0:8b:c8:6f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:12:50,100.0,5500.0,-89,25.22330808946073,55.254519955329,-17.371734619140625,3.790092468261719,,,WIFI
60:b9:c0:8b:cb:2f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:49:20,132.0,5660.0,-83,25.226665540673206,55.25746655126635,-22.686981201171875,9.935046195983888,,,WIFI
60:b9:c0:8b:cb:a0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:51:30,1.0,2412.0,-81,25.22537145797803,55.25650990608948,-22.79058837890625,9.935046195983888,,,WIFI
60:b9:c0:8b:cb:af,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:50:25,132.0,5660.0,-87,25.226008063660508,55.25699965567719,-23.03057861328125,9.935046195983888,,,WIFI
60:b9:c0:8b:cd:e0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:50,11.0,2462.0,-86,25.224605879335417,55.255919436265486,-22.9285888671875,9.935046195983888,,,WIFI
60:b9:c0:8b:cd:ef,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:55:16,100.0,5500.0,-89,25.223540931737293,55.25462374538463,-16.480926513671875,3.790092468261719,,,WIFI
60:b9:c0:8b:df:2f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:14:00,132.0,5660.0,-88,25.22381739709039,55.255045804842105,-18.484893798828125,3.790092468261719,,,WIFI
60:b9:c0:8b:ed:ef,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:47:54,132.0,5660.0,-84,25.22748506561888,55.25813484435792,-25.05029296875,9.935046195983888,,,WIFI
60:b9:c0:8b:f7:af,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:30,116.0,5580.0,-91,25.224794847378643,55.25606813107714,-21.994842529296875,9.935046195983888,,,WIFI
60:b9:c0:8b:f9:e0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:39,6.0,2437.0,-80,25.22823002553583,55.25870167517595,-20.71258544921875,9.935046195983888,,,WIFI
60:b9:c0:8b:f9:ef,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:39,120.0,5600.0,-81,25.22823002553583,55.25870167517595,-20.71258544921875,9.935046195983888,,,WIFI
60:b9:c0:8b:fe:40,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:39,11.0,2462.0,-81,25.22823002553583,55.25870167517595,-20.71258544921875,9.935046195983888,,,WIFI
60:b9:c0:8b:fe:4f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:39,100.0,5500.0,-82,25.22823002553583,55.25870167517595,-20.71258544921875,9.935046195983888,,,WIFI
60:b9:c0:8c:04:a0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:16:36,11.0,2462.0,-78,25.22506619874884,55.25635352176247,-22.878173828125,9.935046195983888,,,WIFI
60:b9:c0:8c:04:af,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:54:45,100.0,5500.0,-84,25.223832573831093,55.254831990961016,-18.757843017578125,3.790092468261719,,,WIFI
60:b9:c0:8c:04:c0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:12:50,1.0,2412.0,-84,25.22330808946073,55.254519955329,-17.371734619140625,3.790092468261719,,,WIFI
60:b9:c0:8c:04:cf,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:55:31,116.0,5580.0,-85,25.223397045167463,55.25452402836181,-16.64056396484375,3.790092468261719,,,WIFI
60:b9:c0:8c:08:cf,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:54:30,116.0,5580.0,-84,25.22384262058801,55.254995790535375,-18.85540771484375,3.790092468261719,,,WIFI
60:b9:c0:8c:0b:60,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:20:06,1.0,2412.0,-85,25.226933257713476,55.25775267283616,-22.080780029296875,9.935046195983888,,,WIFI
60:b9:c0:8c:0b:6f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:47:34,120.0,5600.0,-83,25.227691091136307,55.2583035295148,-23.270233154296875,9.935046195983888,,,WIFI
60:b9:c0:8c:13:af,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:55,100.0,5500.0,-83,25.22456117376464,55.25587781719888,-22.5643310546875,9.935046195983888,,,WIFI
60:b9:c0:8c:18:a0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:54,1.0,2412.0,-81,25.22808823356407,55.258599713353554,-19.562469482421875,9.935046195983888,,,WIFI
60:b9:c0:8c:18:af,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:46:39,120.0,5600.0,-82,25.22823002553583,55.25870167517595,-20.71258544921875,9.935046195983888,,,WIFI
60:b9:c0:8c:19:0f,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:53:45,116.0,5580.0,-84,25.22418940004665,55.25536582896527,-20.79815673828125,3.790092468261719,,,WIFI
60:b9:c0:8c:23:ef,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:51:45,100.0,5500.0,-83,25.225222405863835,55.25639555998261,-22.586700439453125,9.935046195983888,,,WIFI
60:b9:c0:8c:3f:e0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:48:50,1.0,2412.0,-82,25.22693378483037,55.257703050094506,-24.018707275390625,9.935046195983888,,,WIFI
60:b9:c0:8c:3f:ef,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:17:21,100.0,5500.0,-90,25.225485537108703,55.2566580630972,-24.1614990234375,3.790092468261719,,,WIFI
c8:28:e5:45:fe:a0,Lamer-Public,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:19:16,6.0,2437.0,-80,25.226474186602815,55.25741396745246,-23.363037109375,9.935046195983888,,,WIFI
24:2f:d0:d4:71:5a,Lamsat,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 17:47:36,10.0,2457.0,-72,25.19731334964189,55.26542018759066,-24.9,11.399999618530272,,,WIFI
6c:5a:b0:58:b3:26,LamsatFN,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:12:59,3.0,2422.0,-92,25.15283742056058,55.22630373562557,-12.3,11.399999618530272,,,WIFI
b8:d4:bc:31:13:a7,Lamsat_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 07:36:29,48.0,5240.0,-91,25.27654905075544,55.34925198349864,-31.4,2.900000095367432,,,WIFI
e4:6f:13:fe:f0:98,Lancy,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-26 17:26:06,11.0,2462.0,-91,25.236616078392277,55.30145327235847,-17.8,11.399999618530272,,,WIFI
d4:86:60:9c:3b:d3,LandersHome-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-03-26 17:50:48,1.0,2412.0,-74,25.24254135063087,55.27603206238516,-24.685760498046875,3.809370279312134,,,WIFI
c6:e9:0a:4e:5c:cf,Langilangi,[WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-26 13:22:21,1.0,2412.0,-94,25.288486499313237,55.32413702292882,-30.5,1.7000000476837158,,,WIFI
be:22:28:ce:7e:9f,Lanie213,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-24 08:42:41,9.0,2452.0,-98,25.282082508848315,55.32210646748012,-28.7,1.899999976158142,,,WIFI
e0:5d:54:b0:2a:4a,Lasik Plus,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:33,36.0,5180.0,-89,25.232099154282466,55.26357134384293,-19.851837158203125,3.790092468261719,,,WIFI
e0:5d:54:b0:2d:38,Lasik Plus,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:19:07,149.0,5745.0,-90,25.23240552713864,55.26364580385684,-29.727783203125,3.798359870910645,,,WIFI
e0:5d:54:b0:2d:39,Lasik Plus,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:33,6.0,2437.0,-73,25.232099154282466,55.26357134384293,-19.851837158203125,3.790092468261719,,,WIFI
e0:5d:54:b0:2f:1d,Lasik Plus,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:18:57,52.0,5260.0,-89,25.23274580742484,55.26389941484968,-29.65585327148437,3.826941728591919,,,WIFI
e0:5d:54:b0:2f:22,Lasik Plus,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:46:47,44.0,5220.0,-82,25.230488523938813,55.2624995574727,-24.191802978515625,3.790092468261719,,,WIFI
e0:5d:54:b0:2f:23,Lasik Plus,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:36:22,1.0,2412.0,-72,25.232134997713008,55.26354589310655,-24.29574584960937,3.790092468261719,,,WIFI
